Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,7,8,1,1,,4,4,5,,2,24,1,12,3919,29525,24,325_2WksSC,100000,200,6
1,8,8,1,1,,4,4,5,,2,24,1,12,3920,29422,24,325_2WksSC,100000,200,6
1,9,8,1,1,,4,4,5,,2,24,1,12,3921,29476,24,325_2WksSC,100000,200,7
1,10,8,1,1,,4,4,5,,2,24,1,12,3922,29102,24,325_2WksSC,100000,200,7
1,1,8,1,1,,4,4,5,,2,24,1,12,3923,29579,24,325_2WksSC,100000,200,7
1,2,8,1,1,,4,4,5,,2,24,1,12,3924,29741,24,325_2WksSC,100000,200,7
1,3,8,1,1,,4,4,5,,2,24,1,12,3925,29610,24,325_2WksSC,100000,200,7
1,4,8,1,1,,4,4,5,,2,24,1,12,3926,29712,24,325_2WksSC,100000,200,7
1,5,8,1,1,,4,4,5,,2,24,1,12,3927,29363,24,325_2WksSC,100000,200,7
1,6,8,1,1,,4,4,5,,2,24,1,12,3928,29423,24,325_2WksSC,100000,200,7
1,7,8,1,1,,4,4,5,,2,24,1,12,3929,29525,24,325_2WksSC,100000,200,7
1,8,8,1,1,,4,4,5,,2,24,1,12,3930,29422,24,325_2WksSC,100000,200,7
1,9,8,1,1,,4,4,5,,2,24,1,12,3931,29476,24,325_2WksSC,100000,200,8
1,10,8,1,1,,4,4,5,,2,24,1,12,3932,29102,24,325_2WksSC,100000,200,8
1,1,8,1,1,,4,4,5,,2,24,1,12,3933,29579,24,325_2WksSC,100000,200,8
1,2,8,1,1,,4,4,5,,2,24,1,12,3934,29741,24,325_2WksSC,100000,200,8
1,3,8,1,1,,4,4,5,,2,24,1,12,3935,29610,24,325_2WksSC,100000,200,8
1,4,8,1,1,,4,4,5,,2,24,1,12,3936,29712,24,325_2WksSC,100000,200,8
1,5,8,1,1,,4,4,5,,2,24,1,12,3937,29363,24,325_2WksSC,100000,200,8
1,6,8,1,1,,4,4,5,,2,24,1,12,3938,29423,24,325_2WksSC,100000,200,8
1,7,8,1,1,,4,4,5,,2,24,1,12,3939,29525,24,325_2WksSC,100000,200,8
1,8,8,1,1,,4,4,5,,2,24,1,12,3940,29422,24,325_2WksSC,100000,200,8
1,9,8,1,1,,4,4,5,,2,24,1,12,3941,29476,24,325_2WksSC,100000,200,9
1,10,8,1,1,,4,4,5,,2,24,1,12,3942,29102,24,325_2WksSC,100000,200,9
1,1,8,1,1,,4,4,5,,2,24,1,12,3943,29579,24,325_2WksSC,100000,200,9
1,2,8,1,1,,4,4,5,,2,24,1,12,3944,29741,24,325_2WksSC,100000,200,9
1,3,8,1,1,,4,4,5,,2,24,1,12,3945,29610,24,325_2WksSC,100000,200,9
1,4,8,1,1,,4,4,5,,2,24,1,12,3946,29712,24,325_2WksSC,100000,200,9
1,5,8,1,1,,4,4,5,,2,24,1,12,3947,29363,24,325_2WksSC,100000,200,9
1,6,8,1,1,,4,4,5,,2,24,1,12,3948,29423,24,325_2WksSC,100000,200,9
1,7,8,1,1,,4,4,5,,2,24,1,12,3949,29525,24,325_2WksSC,100000,200,9
1,8,8,1,1,,4,4,5,,2,24,1,12,3950,29422,24,325_2WksSC,100000,200,9
1,9,8,1,1,,4,4,5,,2,24,1,12,3951,29476,24,325_2WksSC,100000,200,10
1,10,8,1,1,,4,4,5,,2,24,1,12,3952,29102,24,325_2WksSC,100000,200,10
1,1,8,1,1,,4,4,5,,2,24,1,12,3953,29579,24,325_2WksSC,100000,200,10
1,2,8,1,1,,4,4,5,,2,24,1,12,3954,29741,24,325_2WksSC,100000,200,10
1,3,8,1,1,,4,4,5,,2,24,1,12,3955,29610,24,325_2WksSC,100000,200,10
1,4,8,1,1,,4,4,5,,2,24,1,12,3956,29712,24,325_2WksSC,100000,200,10
1,5,8,1,1,,4,4,5,,2,24,1,12,3957,29363,24,325_2WksSC,100000,200,10
1,6,8,1,1,,4,4,5,,2,24,1,12,3958,29423,24,325_2WksSC,100000,200,10
1,7,8,1,1,,4,4,5,,2,24,1,12,3959,29525,24,325_2WksSC,100000,200,10
1,8,8,1,1,,4,4,5,,2,24,1,12,3960,29422,24,325_2WksSC,100000,200,10
1,9,8,1,1,,4,4,5,,2,24,1,12,3961,29476,24,325_2WksSC,100000,200,11
1,10,8,1,1,,4,4,5,,2,24,1,12,3962,29102,24,325_2WksSC,100000,200,11
1,1,8,1,1,,4,4,5,,2,24,1,12,3963,29579,24,325_2WksSC,100000,200,11
1,2,8,1,1,,4,4,5,,2,24,1,12,3964,29741,24,325_2WksSC,100000,200,11
1,3,8,1,1,,4,4,5,,2,24,1,12,3965,29610,24,325_2WksSC,100000,200,11
1,4,8,1,1,,4,4,5,,2,24,1,12,3966,29712,24,325_2WksSC,100000,200,11
1,5,8,1,1,,4,4,5,,2,24,1,12,3967,29363,24,325_2WksSC,100000,200,11
1,6,8,1,1,,4,4,5,,2,24,1,12,3968,29423,24,325_2WksSC,100000,200,11
1,7,8,1,1,,4,4,5,,2,24,1,12,3969,29525,24,325_2WksSC,100000,200,11
1,8,8,1,1,,4,4,5,,2,24,1,12,3970,29422,24,325_2WksSC,100000,200,11
1,9,8,1,1,,4,4,5,,2,24,1,12,3971,29476,24,325_2WksSC,100000,200,12
1,10,8,1,1,,4,4,5,,2,24,1,12,3972,29102,24,325_2WksSC,100000,200,12
1,1,8,1,1,,4,4,5,,2,24,1,12,3973,29579,24,325_2WksSC,100000,200,12
1,2,8,1,1,,4,4,5,,2,24,1,12,3974,29741,24,325_2WksSC,100000,200,12
1,3,8,1,1,,4,4,5,,2,24,1,12,3975,29610,24,325_2WksSC,100000,200,12
1,4,8,1,1,,4,4,5,,2,24,1,12,3976,29712,24,325_2WksSC,100000,200,12
1,5,8,1,1,,4,4,5,,2,24,1,12,3977,29363,24,325_2WksSC,100000,200,12
1,6,8,1,1,,4,4,5,,2,24,1,12,3978,29423,24,325_2WksSC,100000,200,12
1,7,8,1,1,,4,4,5,,2,24,1,12,3979,29525,24,325_2WksSC,100000,200,12
1,8,8,1,1,,4,4,5,,2,24,1,12,3980,29422,24,325_2WksSC,100000,200,12
1,9,8,1,1,,4,4,5,,2,24,1,12,3981,29476,24,325_2WksSC,100000,200,13
1,10,8,1,1,,4,4,5,,2,24,1,12,3982,29102,24,325_2WksSC,100000,200,13
1,1,8,1,1,,4,4,5,,2,24,1,12,3983,29579,24,325_2WksSC,100000,200,13
1,2,8,1,1,,4,4,5,,2,24,1,12,3984,29741,24,325_2WksSC,100000,200,13
1,3,8,1,1,,4,4,5,,2,24,1,12,3985,29610,24,325_2WksSC,100000,200,13
1,4,8,1,1,,4,4,5,,2,24,1,12,3986,29712,24,325_2WksSC,100000,200,13
1,5,8,1,1,,4,4,5,,2,24,1,12,3987,29363,24,325_2WksSC,100000,200,13
1,6,8,1,1,,4,4,5,,2,24,1,12,3988,29423,24,325_2WksSC,100000,200,13
1,7,8,1,1,,4,4,5,,2,24,1,12,3989,29525,24,325_2WksSC,100000,200,13
1,8,8,1,1,,4,4,5,,2,24,1,12,3990,29422,24,325_2WksSC,100000,200,13
1,9,8,1,1,,4,4,5,,2,24,1,12,3991,29476,24,325_2WksSC,100000,200,14
1,10,8,1,1,,4,4,5,,2,24,1,12,3992,29102,24,325_2WksSC,100000,200,14
1,1,8,1,1,,4,4,5,,2,24,1,12,3993,29579,24,325_2WksSC,100000,200,14
1,2,8,1,1,,4,4,5,,2,24,1,12,3994,29741,24,325_2WksSC,100000,200,14
1,3,8,1,1,,4,4,5,,2,24,1,12,3995,29610,24,325_2WksSC,100000,200,14
1,4,8,1,1,,4,4,5,,2,24,1,12,3996,29712,24,325_2WksSC,100000,200,14
1,5,8,1,1,,4,4,5,,2,24,1,12,3997,29363,24,325_2WksSC,100000,200,14
1,6,8,1,1,,4,4,5,,2,24,1,12,3998,29423,24,325_2WksSC,100000,200,14
1,7,8,1,1,,4,4,5,,2,24,1,12,3999,29525,24,325_2WksSC,100000,200,14
1,8,8,1,1,,4,4,5,,2,24,1,12,4000,29422,24,325_2WksSC,100000,200,14
1,9,8,1,1,,4,4,5,,2,24,1,12,4001,29476,24,325_2WksSC,100000,200,15
1,10,8,1,1,,4,4,5,,2,24,1,12,4002,29102,24,325_2WksSC,100000,200,15
1,1,8,1,1,,4,4,5,,2,24,1,12,4003,29579,24,325_2WksSC,100000,200,15
1,2,8,1,1,,4,4,5,,2,24,1,12,4004,29741,24,325_2WksSC,100000,200,15
1,3,8,1,1,,4,4,5,,2,24,1,12,4005,29610,24,325_2WksSC,100000,200,15
1,4,8,1,1,,4,4,5,,2,24,1,12,4006,29712,24,325_2WksSC,100000,200,15
1,5,8,1,1,,4,4,5,,2,24,1,12,4007,29363,24,325_2WksSC,100000,200,15
1,6,8,1,1,,4,4,5,,2,24,1,12,4008,29423,24,325_2WksSC,100000,200,15
1,7,8,1,1,,4,4,5,,2,24,1,12,4009,29525,24,325_2WksSC,100000,200,15
1,8,8,1,1,,4,4,5,,2,24,1,12,4010,29422,24,325_2WksSC,100000,200,15
1,9,8,1,1,,4,4,5,,2,24,1,12,4011,29476,24,325_2WksSC,100000,200,16
1,10,8,1,1,,4,4,5,,2,24,1,12,4012,29102,24,325_2WksSC,100000,200,16
1,1,8,1,1,,4,4,5,,2,24,1,12,4013,29579,24,325_2WksSC,100000,200,16
1,2,8,1,1,,4,4,5,,2,24,1,12,4014,29741,24,325_2WksSC,100000,200,16
1,3,8,1,1,,4,4,5,,2,24,1,12,4015,29610,24,325_2WksSC,100000,200,16
1,4,8,1,1,,4,4,5,,2,24,1,12,4016,29712,24,325_2WksSC,100000,200,16
1,5,8,1,1,,4,4,5,,2,24,1,12,4017,29363,24,325_2WksSC,100000,200,16
1,6,8,1,1,,4,4,5,,2,24,1,12,4018,29423,24,325_2WksSC,100000,200,16
1,7,8,1,1,,4,4,5,,2,24,1,12,4019,29525,24,325_2WksSC,100000,200,16
1,8,8,1,1,,4,4,5,,2,24,1,12,4020,29422,24,325_2WksSC,100000,200,16
1,9,8,1,1,,4,4,5,,2,24,1,12,4021,29476,24,325_2WksSC,100000,200,17
1,10,8,1,1,,4,4,5,,2,24,1,12,4022,29102,24,325_2WksSC,100000,200,17
1,1,8,1,1,,4,4,5,,2,24,1,12,4023,29579,24,325_2WksSC,100000,200,17
1,2,8,1,1,,4,4,5,,2,24,1,12,4024,29741,24,325_2WksSC,100000,200,17
1,3,8,1,1,,4,4,5,,2,24,1,12,4025,29610,24,325_2WksSC,100000,200,17
1,4,8,1,1,,4,4,5,,2,24,1,12,4026,29712,24,325_2WksSC,100000,200,17
1,5,8,1,1,,4,4,5,,2,24,1,12,4027,29363,24,325_2WksSC,100000,200,17
1,6,8,1,1,,4,4,5,,2,24,1,12,4028,29423,24,325_2WksSC,100000,200,17
1,7,8,1,1,,4,4,5,,2,24,1,12,4029,29525,24,325_2WksSC,100000,200,17
1,8,8,1,1,,4,4,5,,2,24,1,12,4030,29422,24,325_2WksSC,100000,200,17
1,9,8,1,1,,4,4,5,,2,24,1,12,4031,29476,24,325_2WksSC,100000,200,18
1,10,8,1,1,,4,4,5,,2,24,1,12,4032,29102,24,325_2WksSC,100000,200,18
1,1,8,1,1,,4,4,5,,2,24,1,12,4033,29579,24,325_2WksSC,100000,200,18
1,2,8,1,1,,4,4,5,,2,24,1,12,4034,29741,24,325_2WksSC,100000,200,18
1,3,8,1,1,,4,4,5,,2,24,1,12,4035,29610,24,325_2WksSC,100000,200,18
1,4,8,1,1,,4,4,5,,2,24,1,12,4036,29712,24,325_2WksSC,100000,200,18
1,5,8,1,1,,4,4,5,,2,24,1,12,4037,29363,24,325_2WksSC,100000,200,18
1,6,8,1,1,,4,4,5,,2,24,1,12,4038,29423,24,325_2WksSC,100000,200,18
1,7,8,1,1,,4,4,5,,2,24,1,12,4039,29525,24,325_2WksSC,100000,200,18
1,8,8,1,1,,4,4,5,,2,24,1,12,4040,29422,24,325_2WksSC,100000,200,18
1,9,8,1,1,,4,4,5,,2,24,1,12,4041,29476,24,325_2WksSC,100000,200,19
1,10,8,1,1,,4,4,5,,2,24,1,12,4042,29102,24,325_2WksSC,100000,200,19
1,1,8,1,1,,4,4,5,,2,24,1,12,4043,29579,24,325_2WksSC,100000,200,19
1,2,8,1,1,,4,4,5,,2,24,1,12,4044,29741,24,325_2WksSC,100000,200,19
1,3,8,1,1,,4,4,5,,2,24,1,12,4045,29610,24,325_2WksSC,100000,200,19
1,4,8,1,1,,4,4,5,,2,24,1,12,4046,29712,24,325_2WksSC,100000,200,19
1,5,8,1,1,,4,4,5,,2,24,1,12,4047,29363,24,325_2WksSC,100000,200,19
1,6,8,1,1,,4,4,5,,2,24,1,12,4048,29423,24,325_2WksSC,100000,200,19
1,7,8,1,1,,4,4,5,,2,24,1,12,4049,29525,24,325_2WksSC,100000,200,19
1,8,8,1,1,,4,4,5,,2,24,1,12,4050,29422,24,325_2WksSC,100000,200,19
1,9,8,1,1,,4,4,5,,2,24,1,12,4051,29476,24,325_2WksSC,100000,200,20
1,10,8,1,1,,4,4,5,,2,24,1,12,4052,29102,24,325_2WksSC,100000,200,20
1,1,8,1,1,,4,4,5,,2,24,1,12,4053,29579,24,325_2WksSC,100000,200,20
1,2,8,1,1,,4,4,5,,2,24,1,12,4054,29741,24,325_2WksSC,100000,200,20
1,3,8,1,1,,4,4,5,,2,24,1,12,4055,29610,24,325_2WksSC,100000,200,20
1,4,8,1,1,,4,4,5,,2,24,1,12,4056,29712,24,325_2WksSC,100000,200,20
1,5,8,1,1,,4,4,5,,2,24,1,12,4057,29363,24,325_2WksSC,100000,200,20
1,6,8,1,1,,4,4,5,,2,24,1,12,4058,29423,24,325_2WksSC,100000,200,20
1,7,8,1,1,,4,4,5,,2,24,1,12,4059,29525,24,325_2WksSC,100000,200,20
1,8,8,1,1,,4,4,5,,2,24,1,12,4060,29422,24,325_2WksSC,100000,200,20
1,9,8,1,1,,4,4,5,,2,24,1,12,4061,29476,24,325_2WksSC,100000,200,21
1,10,8,1,1,,4,4,5,,2,24,1,12,4062,29102,24,325_2WksSC,100000,200,21
1,1,8,1,1,,4,4,5,,2,24,1,12,4063,29579,24,325_2WksSC,100000,200,21
1,2,8,1,1,,4,4,5,,2,24,1,12,4064,29741,24,325_2WksSC,100000,200,21
1,3,8,1,1,,4,4,5,,2,24,1,12,4065,29610,24,325_2WksSC,100000,200,21
1,4,8,1,1,,4,4,5,,2,24,1,12,4066,29712,24,325_2WksSC,100000,200,21
1,5,8,1,1,,4,4,5,,2,24,1,12,4067,29363,24,325_2WksSC,100000,200,21
1,6,8,1,1,,4,4,5,,2,24,1,12,4068,29423,24,325_2WksSC,100000,200,21
1,7,8,1,1,,4,4,5,,2,24,1,12,4069,29525,24,325_2WksSC,100000,200,21
1,8,8,1,1,,4,4,5,,2,24,1,12,4070,29422,24,325_2WksSC,100000,200,21
1,9,8,1,1,,4,4,5,,2,24,1,12,4071,29476,24,325_2WksSC,100000,200,22
1,10,8,1,1,,4,4,5,,2,24,1,12,4072,29102,24,325_2WksSC,100000,200,22
1,1,8,1,1,,4,4,5,,2,24,1,12,4073,29579,24,325_2WksSC,100000,200,22
1,2,8,1,1,,4,4,5,,2,24,1,12,4074,29741,24,325_2WksSC,100000,200,22
1,3,8,1,1,,4,4,5,,2,24,1,12,4075,29610,24,325_2WksSC,100000,200,22
1,4,8,1,1,,4,4,5,,2,24,1,12,4076,29712,24,325_2WksSC,100000,200,22
1,5,8,1,1,,4,4,5,,2,24,1,12,4077,29363,24,325_2WksSC,100000,200,22
1,6,8,1,1,,4,4,5,,2,24,1,12,4078,29423,24,325_2WksSC,100000,200,22
1,7,8,1,1,,4,4,5,,2,24,1,12,4079,29525,24,325_2WksSC,100000,200,22
1,8,8,1,1,,4,4,5,,2,24,1,12,4080,29422,24,325_2WksSC,100000,200,22
1,9,8,1,1,,4,4,5,,2,24,1,12,4081,29476,24,325_2WksSC,100000,200,23
1,10,8,1,1,,4,4,5,,2,24,1,12,4082,29102,24,325_2WksSC,100000,200,23
1,1,8,1,1,,4,4,5,,2,24,1,12,4083,29579,24,325_2WksSC,100000,200,23
1,2,8,1,1,,4,4,5,,2,24,1,12,4084,29741,24,325_2WksSC,100000,200,23
1,3,8,1,1,,4,4,5,,2,24,1,12,4085,29610,24,325_2WksSC,100000,200,23
1,4,8,1,1,,4,4,5,,2,24,1,12,4086,29712,24,325_2WksSC,100000,200,23
1,5,8,1,1,,4,4,5,,2,24,1,12,4087,29363,24,325_2WksSC,100000,200,23
1,6,8,1,1,,4,4,5,,2,24,1,12,4088,29423,24,325_2WksSC,100000,200,23
1,7,8,1,1,,4,4,5,,2,24,1,12,4089,29525,24,325_2WksSC,100000,200,23
1,8,8,1,1,,4,4,5,,2,24,1,12,4090,29422,24,325_2WksSC,100000,200,23
1,9,8,1,1,,4,4,5,,2,24,1,12,4091,29476,24,325_2WksSC,100000,200,24
1,10,8,1,1,,4,4,5,,2,24,1,12,4092,29102,24,325_2WksSC,100000,200,24
1,1,8,1,1,,4,4,5,,2,24,1,12,4093,29579,24,325_2WksSC,100000,200,24
1,2,8,1,1,,4,4,5,,2,24,1,12,4094,29741,24,325_2WksSC,100000,200,24
1,3,8,1,1,,4,4,5,,2,24,1,12,4095,29610,24,325_2WksSC,100000,200,24
1,4,8,1,1,,4,4,5,,2,24,1,12,4096,29712,24,325_2WksSC,100000,200,24
1,5,8,1,1,,4,4,5,,2,24,1,12,4097,29363,24,325_2WksSC,100000,200,24
1,6,8,1,1,,4,4,5,,2,24,1,12,4098,29423,24,325_2WksSC,100000,200,24
1,7,8,1,1,,4,4,5,,2,24,1,12,4099,29525,24,325_2WksSC,100000,200,24
1,8,8,1,1,,4,4,5,,2,24,1,12,4100,29422,24,325_2WksSC,100000,200,24
1,9,8,1,1,,4,4,5,,2,24,1,12,4101,29476,24,325_2WksSC,100000,200,25
1,10,8,1,1,,4,4,5,,2,24,1,12,4102,29102,24,325_2WksSC,100000,200,25
1,1,8,1,1,,4,4,5,,2,24,1,12,4103,29579,24,325_2WksSC,100000,200,25
1,2,8,1,1,,4,4,5,,2,24,1,12,4104,29741,24,325_2WksSC,100000,200,25
1,3,8,1,1,,4,4,5,,2,24,1,12,4105,29610,24,325_2WksSC,100000,200,25
1,4,8,1,1,,4,4,5,,2,24,1,12,4106,29712,24,325_2WksSC,100000,200,25
1,5,8,1,1,,4,4,5,,2,24,1,12,4107,29363,24,325_2WksSC,100000,200,25
1,6,8,1,1,,4,4,5,,2,24,1,12,4108,29423,24,325_2WksSC,100000,200,25
1,7,8,1,1,,4,4,5,,2,24,1,12,4109,29525,24,325_2WksSC,100000,200,25
1,8,8,1,1,,4,4,5,,2,24,1,12,4110,29422,24,325_2WksSC,100000,200,25
1,9,8,1,1,,4,4,5,,2,24,1,12,4111,29476,24,325_2WksSC,100000,200,26
1,10,8,1,1,,4,4,5,,2,24,1,12,4112,29102,24,325_2WksSC,100000,200,26
1,1,8,1,1,,4,4,5,,2,24,1,12,4113,29579,24,325_2WksSC,100000,200,26
1,2,8,1,1,,4,4,5,,2,24,1,12,4114,29741,24,325_2WksSC,100000,200,26
1,3,8,1,1,,4,4,5,,2,24,1,12,4115,29610,24,325_2WksSC,100000,200,26
1,4,8,1,1,,4,4,5,,2,24,1,12,4116,29712,24,325_2WksSC,100000,200,26
1,5,8,1,1,,4,4,5,,2,24,1,12,4117,29363,24,325_2WksSC,100000,200,26
1,6,8,1,1,,4,4,5,,2,24,1,12,4118,29423,24,325_2WksSC,100000,200,26
1,7,8,1,1,,4,4,5,,2,24,1,12,4119,29525,24,325_2WksSC,100000,200,26
1,8,8,1,1,,4,4,5,,2,24,1,12,4120,29422,24,325_2WksSC,100000,200,26
1,9,8,1,1,,4,4,5,,2,24,1,12,4121,29476,24,325_2WksSC,100000,200,27
1,10,8,1,1,,4,4,5,,2,24,1,12,4122,29102,24,325_2WksSC,100000,200,27
1,1,8,1,1,,4,4,5,,2,24,1,12,4123,29579,24,325_2WksSC,100000,200,27
1,2,8,1,1,,4,4,5,,2,24,1,12,4124,29741,24,325_2WksSC,100000,200,27
1,3,8,1,1,,4,4,5,,2,24,1,12,4125,29610,24,325_2WksSC,100000,200,27
1,4,8,1,1,,4,4,5,,2,24,1,12,4126,29712,24,325_2WksSC,100000,200,27
1,5,8,1,1,,4,4,5,,2,24,1,12,4127,29363,24,325_2WksSC,100000,200,27
1,6,8,1,1,,4,4,5,,2,24,1,12,4128,29423,24,325_2WksSC,100000,200,27
1,7,8,1,1,,4,4,5,,2,24,1,12,4129,29525,24,325_2WksSC,100000,200,27
1,8,8,1,1,,4,4,5,,2,24,1,12,4130,29422,24,325_2WksSC,100000,200,27
1,9,8,1,1,,4,4,5,,2,24,1,12,4131,29476,24,325_2WksSC,100000,200,28
1,10,8,1,1,,4,4,5,,2,24,1,12,4132,29102,24,325_2WksSC,100000,200,28
1,1,8,1,1,,4,4,5,,2,24,1,12,4133,29579,24,325_2WksSC,100000,200,28
1,2,8,1,1,,4,4,5,,2,24,1,12,4134,29741,24,325_2WksSC,100000,200,28
1,3,8,1,1,,4,4,5,,2,24,1,12,4135,29610,24,325_2WksSC,100000,200,28
1,4,8,1,1,,4,4,5,,2,24,1,12,4136,29712,24,325_2WksSC,100000,200,28
1,5,8,1,1,,4,4,5,,2,24,1,12,4137,29363,24,325_2WksSC,100000,200,28
1,6,8,1,1,,4,4,5,,2,24,1,12,4138,29423,24,325_2WksSC,100000,200,28
1,7,8,1,1,,4,4,5,,2,24,1,12,4139,29525,24,325_2WksSC,100000,200,28
1,8,8,1,1,,4,4,5,,2,24,1,12,4140,29422,24,325_2WksSC,100000,200,28
1,9,8,1,1,,4,4,5,,2,24,1,12,4141,29476,24,325_2WksSC,100000,200,29
1,10,8,1,1,,4,4,5,,2,24,1,12,4142,29102,24,325_2WksSC,100000,200,29
1,1,8,1,1,,4,4,5,,2,24,1,12,4143,29579,24,325_2WksSC,100000,200,29
1,2,8,1,1,,4,4,5,,2,24,1,12,4144,29741,24,325_2WksSC,100000,200,29
1,3,8,1,1,,4,4,5,,2,24,1,12,4145,29610,24,325_2WksSC,100000,200,29
1,4,8,1,1,,4,4,5,,2,24,1,12,4146,29712,24,325_2WksSC,100000,200,29
1,5,8,1,1,,4,4,5,,2,24,1,12,4147,29363,24,325_2WksSC,100000,200,29
1,6,8,1,1,,4,4,5,,2,24,1,12,4148,29423,24,325_2WksSC,100000,200,29
1,7,8,1,1,,4,4,5,,2,24,1,12,4149,29525,24,325_2WksSC,100000,200,29
1,8,8,1,1,,4,4,5,,2,24,1,12,4150,29422,24,325_2WksSC,100000,200,29
1,9,8,1,1,,4,4,5,,2,24,1,12,4151,29476,24,325_2WksSC,100000,200,30
1,10,8,1,1,,4,4,5,,2,24,1,12,4152,29102,24,325_2WksSC,100000,200,30
1,1,8,1,1,,4,4,5,,2,24,1,12,4153,29579,24,325_2WksSC,100000,200,30
1,2,8,1,1,,4,4,5,,2,24,1,12,4154,29741,24,325_2WksSC,100000,200,30
1,3,8,1,1,,4,4,5,,2,24,1,12,4155,29610,24,325_2WksSC,100000,200,30
1,4,8,1,1,,4,4,5,,2,24,1,12,4156,29712,24,325_2WksSC,100000,200,30
1,5,8,1,1,,4,4,5,,2,24,1,12,4157,29363,24,325_2WksSC,100000,200,30
1,6,8,1,1,,4,4,5,,2,24,1,12,4158,29423,24,325_2WksSC,100000,200,30
1,7,8,1,1,,4,4,5,,2,24,1,12,4159,29525,24,325_2WksSC,100000,200,30
1,8,8,1,1,,4,4,5,,2,24,1,12,4160,29422,24,325_2WksSC,100000,200,30
1,9,8,1,1,,4,4,5,,2,24,1,12,4161,29476,24,325_2WksSC,100000,210,5
1,10,8,1,1,,4,4,5,,2,24,1,12,4162,29102,24,325_2WksSC,100000,210,5
1,1,8,1,1,,4,4,5,,2,24,1,12,4163,29579,24,325_2WksSC,100000,210,5
1,2,8,1,1,,4,4,5,,2,24,1,12,4164,29741,24,325_2WksSC,100000,210,5
1,3,8,1,1,,4,4,5,,2,24,1,12,4165,29610,24,325_2WksSC,100000,210,5
1,4,8,1,1,,4,4,5,,2,24,1,12,4166,29712,24,325_2WksSC,100000,210,5
1,5,8,1,1,,4,4,5,,2,24,1,12,4167,29363,24,325_2WksSC,100000,210,5
1,6,8,1,1,,4,4,5,,2,24,1,12,4168,29423,24,325_2WksSC,100000,210,5
1,7,8,1,1,,4,4,5,,2,24,1,12,4169,29525,24,325_2WksSC,100000,210,5
1,8,8,1,1,,4,4,5,,2,24,1,12,4170,29422,24,325_2WksSC,100000,210,5
1,9,8,1,1,,4,4,5,,2,24,1,12,4171,29476,24,325_2WksSC,100000,210,6
1,10,8,1,1,,4,4,5,,2,24,1,12,4172,29102,24,325_2WksSC,100000,210,6
1,1,8,1,1,,4,4,5,,2,24,1,12,4173,29579,24,325_2WksSC,100000,210,6
1,2,8,1,1,,4,4,5,,2,24,1,12,4174,29741,24,325_2WksSC,100000,210,6
1,3,8,1,1,,4,4,5,,2,24,1,12,4175,29610,24,325_2WksSC,100000,210,6
1,4,8,1,1,,4,4,5,,2,24,1,12,4176,29712,24,325_2WksSC,100000,210,6
1,5,8,1,1,,4,4,5,,2,24,1,12,4177,29363,24,325_2WksSC,100000,210,6
1,6,8,1,1,,4,4,5,,2,24,1,12,4178,29423,24,325_2WksSC,100000,210,6
1,7,8,1,1,,4,4,5,,2,24,1,12,4179,29525,24,325_2WksSC,100000,210,6
1,8,8,1,1,,4,4,5,,2,24,1,12,4180,29422,24,325_2WksSC,100000,210,6
1,9,8,1,1,,4,4,5,,2,24,1,12,4181,29476,24,325_2WksSC,100000,210,7
1,10,8,1,1,,4,4,5,,2,24,1,12,4182,29102,24,325_2WksSC,100000,210,7
1,1,8,1,1,,4,4,5,,2,24,1,12,4183,29579,24,325_2WksSC,100000,210,7
1,2,8,1,1,,4,4,5,,2,24,1,12,4184,29741,24,325_2WksSC,100000,210,7
1,3,8,1,1,,4,4,5,,2,24,1,12,4185,29610,24,325_2WksSC,100000,210,7
1,4,8,1,1,,4,4,5,,2,24,1,12,4186,29712,24,325_2WksSC,100000,210,7
1,5,8,1,1,,4,4,5,,2,24,1,12,4187,29363,24,325_2WksSC,100000,210,7
1,6,8,1,1,,4,4,5,,2,24,1,12,4188,29423,24,325_2WksSC,100000,210,7
1,7,8,1,1,,4,4,5,,2,24,1,12,4189,29525,24,325_2WksSC,100000,210,7
1,8,8,1,1,,4,4,5,,2,24,1,12,4190,29422,24,325_2WksSC,100000,210,7
1,9,8,1,1,,4,4,5,,2,24,1,12,4191,29476,24,325_2WksSC,100000,210,8
1,10,8,1,1,,4,4,5,,2,24,1,12,4192,29102,24,325_2WksSC,100000,210,8
1,1,8,1,1,,4,4,5,,2,24,1,12,4193,29579,24,325_2WksSC,100000,210,8
1,2,8,1,1,,4,4,5,,2,24,1,12,4194,29741,24,325_2WksSC,100000,210,8
1,3,8,1,1,,4,4,5,,2,24,1,12,4195,29610,24,325_2WksSC,100000,210,8
1,4,8,1,1,,4,4,5,,2,24,1,12,4196,29712,24,325_2WksSC,100000,210,8
1,5,8,1,1,,4,4,5,,2,24,1,12,4197,29363,24,325_2WksSC,100000,210,8
1,6,8,1,1,,4,4,5,,2,24,1,12,4198,29423,24,325_2WksSC,100000,210,8
1,7,8,1,1,,4,4,5,,2,24,1,12,4199,29525,24,325_2WksSC,100000,210,8
