Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,4,829,0,0,0,0,0,0,0,0,6,304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,458,575,681,449,283,0,784,522,56,300,177,913,1572,834,1909,1728,710,788,4818,408,1452,1660,1232,1251,1521,1951,257,665,1153,4354,257,1555,453,1469,1017,1198,,518,162,2659,610,689,344,1473,2543,5030,4254,2080,20116,164,119,409,171,636,791,2397,4465,3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1105,1080,668,1699,866,470,1103,0,22,0,0,0,0,951,263,589,1503,2152,434,515,566,649,657,739,4500,2441,1390,2970,453,345,322,295,488,3476,690,3452,2836,162,48,0,0,0,5,331,1087,504,843,1529,9548,702,650,386,414,169,474,992,2212,840,1474,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,83,252,291,1752,337,275,428,1071,365,675,1181,2247,14549,1885,1598,1719,1541,672,2461,2275,1768,3427,1290,1167,213,110,0,49,479,526,984,3206,3623,550,784,706,439,324,264,2326,8823,584,193,215,215,0,0,250,3213,570,5620,453,1671,6175,709,63,33,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,1172,817,,1091,2235,148,0,0,12,567,2,0,0,0,0,0,0,0,903,182,333,1850,995,1125,1238,713,259,252,1378,964,,1037,2041,,3554,202,432,329,1005,530,548,4260,3668,6225,2426,350,204,0,0,0,197,348,1367,1224,1688,1957,178,1514,305,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,833,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,733,230,0,0,0,0,0,0,0,0,0,56,0,219,110,234,465,272,530,1218,873,3121,1414,105,442,838,337,530,829,3139,10286,1816,397,520,124,285,136,1363,1110,1996,7404,9383,273,362,132,151,110,1116,806,698,7759,1166,619,0,0,7,0,5,424,212,1172,2413,1766,2670,180,741,148,246,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,834,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,1208,373,110,98,82,0,0,0,0,47,0,0,22,1142,320,759,970,738,1499,681,448,254,1387,3457,382,499,243,164,52,125,8,275,598,158,540,1931,201,444,166,1661,3246,519,833,518,,3528,2484,67,244,1368,1134,1881,2181,1561,2786,179,18,6,0,0,481,251,,428,801,1080,1583,358,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,260,1825,2609,845,839,265,323,477,0,0,0,20,0,0,96,235,676,1018,631,6145,1132,317,4960,674,321,3621,318,2296,671,520,1327,2574,5056,10423,6593,15309,465,122,0,0,69,1804,806,724,4437,3511,717,460,465,141,76,1026,666,4492,2173,3122,5309,1655,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,836,0,0,0,0,0,0,0,0,0,0,222,949,284,137,0,0,0,0,0,35,351,13,413,70,251,515,1291,3462,323,827,927,715,449,219,0,25,9,40,18,0,210,954,22,70,811,180,722,223,688,3790,3771,2202,520,221,25,79,274,897,,1045,2631,2552,9881,152,18,181,0,0,440,1516,1399,796,1694,1340,68,1178,291,345,1589,507,921,1126,4622,6482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,552,919,344,1272,725,131,236,0,67,19,332,136,273,341,343,1192,1121,2983,2568,1828,2503,421,958,660,1114,572,630,1314,696,570,163,631,1806,681,814,2704,2099,5732,3100,178,981,175,496,603,937,3837,11353,2336,673,527,0,0,0,0,0,282,552,408,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,191,390,55,559,296,456,396,1262,1243,602,2149,192,449,549,157,367,21,261,175,174,265,956,1107,486,1794,2691,2942,3437,574,44,313,163,1205,487,2588,1429,8482,4086,66,0,0,0,17,161,518,324,581,120,3650,3125,167,3228,494,289,47,313,255,787,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,839,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,73,0,84,282,127,0,0,0,467,442,663,3269,2697,3816,903,393,243,97,0,0,0,329,424,285,458,650,2591,801,1752,5347,1863,451,258,910,395,683,1776,5802,2360,1394,0,0,0,26,0,1021,727,786,1533,1632,3842,172,246,627,417,1820,1591,510,757,2370,755,441,0,122,445,208,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,327,588,1003,1589,490,2122,505,235,583,70,166,0,706,498,234,1796,3744,934,914,422,297,459,1154,410,2698,5038,4529,1432,316,94,285,917,743,5580,2851,3552,1390,523,254,337,63,159,839,280,1170,1181,4054,606,520,0,0,0,0,26,704,486,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,841,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,187,126,399,96,544,93,337,325,259,245,562,965,300,1008,622,601,3453,961,1180,119,235,690,277,846,1607,4694,782,3050,69,7,0,0,0,0,495,416,888,793,1827,2708,1759,1018,73,140,359,97,265,3072,812,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,280,386,755,1034,146,149,799,1103,238,34,334,19,0,0,0,0,266,168,48,57,0,382,2337,940,1386,1883,421,1346,3709,2228,156,42,0,0,0,529,280,369,836,985,982,1919,520,1114,605,2054,381,506,294,700,766,683,843,506,1048,2496,794,254,375,76,185,770,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,132,0,0,0,59,699,446,2250,381,954,716,1123,4002,1465,211,502,577,892,606,6374,4830,7131,7006,0,20,95,445,1059,1549,744,4902,1441,11662,76,0,0,0,86,261,500,1351,1802,5298,4273,386,2008,217,772,799,1287,1109,1743,1237,1433,1813,3937,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,844,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,156,592,73,788,94,0,830,311,10,185,50,882,1572,834,2224,165,3354,954,2949,268,399,1138,1232,1212,2460,2534,690,592,316,321,173,1244,971,555,1326,342,1515,1176,112,946,494,736,1164,911,3788,827,3298,3874,1851,0,6,0,386,236,791,1158,4914,4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1105,1080,668,1699,866,353,807,1408,260,268,80,410,49,872,217,856,1654,948,552,377,566,649,595,705,2332,3251,6513,760,478,421,159,252,666,1018,467,2644,3306,1107,135,31,0,0,0,54,1437,517,483,1162,2413,2430,1058,412,270,24,398,170,819,2043,611,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,23,0,277,942,125,239,298,556,365,675,1181,1518,12034,5230,1598,1719,1541,672,2461,2275,1768,3427,1290,1167,213,59,0,14,468,526,984,5176,3247,550,784,706,439,324,264,2326,8823,584,193,163,114,0,0,213,3213,570,5620,453,1671,3709,258,63,33,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1207,817,,926,1344,157,0,0,0,408,0,0,0,0,0,0,0,0,367,182,176,947,786,1454,1686,459,227,264,824,690,,789,2041,,3554,202,432,329,1005,530,548,4260,3668,6943,1875,358,201,21,0,0,179,1325,896,1224,680,1091,190,1011,511,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,349,229,0,0,0,0,0,0,0,0,0,56,0,119,106,306,215,205,529,804,860,4956,1387,105,442,838,337,530,622,2583,10286,1753,397,520,124,285,136,1363,1110,1746,7404,4034,538,362,132,151,110,1116,806,698,5165,1354,677,0,0,0,0,0,181,212,1928,1464,1766,2625,199,741,144,246,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,849,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,1208,373,110,71,90,0,0,0,0,0,0,0,0,570,264,671,970,738,1481,681,448,254,1387,3457,382,499,243,142,40,40,0,217,598,158,646,1249,1354,435,1189,499,827,240,1703,697,5915,,17383,3664,257,778,851,1146,732,12195,1170,1863,74,103,14,0,16,0,592,743,158,1826,367,140,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,1825,2609,821,839,265,323,477,0,0,0,0,0,0,0,113,2418,965,252,1822,6139,3597,719,534,353,2260,715,1703,1536,1668,1694,4329,2972,1034,696,648,4514,1339,64,520,351,739,1973,1654,2206,1979,467,401,465,208,329,618,509,1060,2268,3629,4285,823,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,851,0,0,0,0,0,0,0,0,0,0,95,872,433,84,0,0,0,0,0,0,182,3,209,34,812,971,1738,1183,132,1271,927,1699,433,376,0,0,0,0,0,0,111,694,15,80,497,89,425,223,688,3790,3771,783,526,221,25,79,274,897,3290,1045,5225,2939,7403,152,18,181,0,0,440,1516,1399,796,1694,1241,68,1178,291,345,1589,507,921,1126,3232,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,195,344,1221,725,131,236,0,67,19,332,136,273,532,305,511,1121,5080,2220,1828,2503,421,958,660,1114,572,438,1078,696,570,163,631,1806,681,749,2704,3710,5732,3100,178,981,175,496,603,937,3837,8851,2346,673,527,0,0,0,0,0,178,346,408,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,331,441,54,699,292,454,292,1262,1243,602,2205,192,449,549,157,367,21,261,175,87,198,990,699,403,929,2644,1889,5991,576,44,313,163,963,487,2588,1748,11273,4086,66,0,0,0,17,161,518,324,581,242,2378,2085,167,3228,494,289,47,313,326,954,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,854,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,269,17,0,0,0,164,394,654,3699,1522,4406,5889,2327,251,97,0,0,0,75,325,330,402,445,2591,801,1752,5347,1716,434,258,910,395,683,1776,5802,2360,1379,0,0,0,0,0,1608,727,786,1533,1632,1810,172,246,627,417,1820,1591,510,757,2370,755,441,29,103,617,208,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,219,606,568,1589,828,232,4683,227,583,70,166,0,651,498,234,1987,2906,944,63,247,326,459,1154,410,2698,5480,2792,1525,316,94,285,917,743,5580,2281,3404,1390,523,254,337,63,159,839,233,1170,1181,4054,850,520,0,0,0,0,26,704,486,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,856,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,141,126,347,82,208,57,303,180,185,224,272,765,308,568,622,601,3240,823,1140,294,100,1148,277,2959,1675,,3338,235,40,0,0,0,160,616,364,515,1154,379,926,4867,586,828,1083,119,963,1442,345,1353,2668,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,371,355,1110,679,123,81,655,951,1040,34,334,2,18,0,0,30,284,60,0,1,70,432,1515,940,1386,1883,1180,741,6315,4769,1452,1551,0,0,0,44,250,186,714,1460,844,487,2848,932,441,750,942,721,1154,1632,1390,5585,2009,949,307,351,866,1705,959,4965,1946,1902,11857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,132,0,0,0,49,388,333,1987,340,987,651,1123,3356,1465,211,502,577,892,606,6374,4830,7131,7006,0,0,35,374,2234,1135,744,4566,1441,10402,76,0,0,0,86,261,500,1351,1802,5298,4638,363,2008,217,772,799,1287,1109,1743,1237,1296,1750,3937,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,151,771,8,450,88,0,526,319,0,170,45,976,1022,1384,1634,1717,631,788,4818,408,1452,1660,1232,1251,1333,1951,257,1018,1153,1413,257,1555,453,1175,1017,1198,5475,427,162,1972,647,755,1319,1529,5383,2223,4676,3003,502,0,0,211,262,576,583,2048,2637,4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,849,864,668,1699,1067,353,396,1281,209,229,77,185,61,1346,217,781,1654,948,555,377,566,649,595,705,2332,3251,6513,760,474,343,162,175,281,470,2182,2644,2935,462,135,31,0,0,0,0,1595,374,1628,1080,1166,2492,1076,386,385,235,207,127,331,6107,240,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,12,0,155,372,78,163,195,564,763,675,1181,381,11641,5772,5227,4350,758,553,804,620,966,674,1311,2055,2821,1793,0,0,167,97,1688,795,1313,2646,2889,5920,338,337,16,124,89,105,1681,954,255,994,263,772,1128,229,968,908,451,2379,4365,348,113,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,632,817,,979,1138,2585,0,14,284,478,25,0,0,0,0,0,0,0,200,42,23,566,717,1402,1686,507,153,247,800,690,,966,2041,,3554,202,432,329,1005,530,548,4260,3668,6075,1869,277,196,0,0,0,154,680,1101,979,1826,655,190,1011,511,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,31,0,0,0,0,0,0,0,0,0,56,0,7,189,306,154,203,297,804,1442,4169,885,105,442,838,337,530,622,2583,10286,1753,397,520,124,285,126,1350,1110,1044,7601,8884,274,362,132,151,110,743,806,1247,3461,1578,677,0,0,0,0,0,181,212,1928,1464,1766,2625,199,517,144,246,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,864,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,1208,373,110,35,80,0,0,0,0,0,0,0,0,206,237,671,970,334,1499,440,448,254,1387,2605,382,2172,264,115,0,0,0,83,486,158,646,692,2001,369,1189,518,866,240,1703,697,5915,,13662,3064,257,770,851,1146,732,12195,6863,1868,74,103,14,0,16,0,592,743,138,1826,355,140,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
